Index,Time,ID,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,yaw,pitch,roll
   39,2017-05-10 10:56:51.465,1,-0.03,-0.07,1.00,-0.01,-0.03,-0.01,-250.00,200.00,-350.00,157.67,-16.55,-7.83
   40,2017-05-10 10:56:51.481,1,-0.02,-0.06,0.98,0.13,0.04,-0.01,-250.00,196.00,-342.00,156.81,-16.59,-7.76
   41,2017-05-10 10:56:51.558,1,-0.02,-0.06,0.99,-0.01,0.04,-0.01,-254.00,195.00,-349.00,155.95,-16.64,-7.64
   42,2017-05-10 10:56:51.558,1,-0.01,-0.06,1.00,0.06,0.04,-0.01,-257.00,196.00,-354.00,155.09,-16.70,-7.48
   43,2017-05-10 10:56:51.558,1,-0.03,-0.06,1.01,0.13,0.04,-0.01,-250.00,193.00,-351.00,154.23,-16.55,-7.36
   44,2017-05-10 10:56:51.558,1,-0.03,-0.06,0.98,0.06,-0.03,-0.01,-255.00,195.00,-343.00,153.37,-16.57,-7.23
   45,2017-05-10 10:56:51.558,1,-0.02,-0.05,1.00,-0.15,-0.03,-0.01,-256.00,199.00,-356.00,152.51,-16.57,-7.03
   46,2017-05-10 10:56:51.558,1,-0.03,-0.06,1.01,-0.01,-0.03,-0.01,-256.00,199.00,-356.00,151.67,-16.49,-6.98
   47,2017-05-10 10:56:51.559,1,-0.03,-0.06,0.99,0.06,0.04,0.06,-252.00,192.00,-352.00,150.84,-16.40,-6.90
   48,2017-05-10 10:56:51.574,1,-0.04,-0.04,1.02,-0.08,0.04,0.06,-257.00,203.00,-348.00,149.97,-16.30,-6.66
   49,2017-05-10 10:56:51.590,1,-0.02,-0.06,1.01,-0.08,0.04,0.06,-252.00,191.00,-345.00,149.14,-16.36,-6.56
   50,2017-05-10 10:56:51.668,1,-0.02,-0.06,1.00,-0.01,0.04,0.06,-249.00,199.00,-355.00,148.31,-16.28,-6.47
   51,2017-05-10 10:56:51.668,1,-0.03,-0.06,1.00,0.13,-0.03,0.06,-255.00,197.00,-356.00,147.49,-16.22,-6.37
   52,2017-05-10 10:56:51.668,1,-0.02,-0.06,0.99,-0.01,-0.03,-0.01,-253.00,201.00,-341.00,146.68,-16.26,-6.31
   53,2017-05-10 10:56:51.668,1,-0.03,-0.07,1.00,-0.08,-0.03,-0.01,-251.00,196.00,-353.00,145.90,-16.17,-6.35
   54,2017-05-10 10:56:51.669,1,-0.02,-0.05,1.02,0.06,0.04,-0.01,-251.00,196.00,-353.00,145.06,-16.12,-6.16
   55,2017-05-10 10:56:51.669,1,-0.02,-0.06,1.00,0.06,0.04,-0.01,-251.00,196.00,-353.00,144.25,-16.10,-6.05
   56,2017-05-10 10:56:51.669,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-255.00,196.00,-349.00,143.41,-16.01,-5.84
   57,2017-05-10 10:56:51.684,1,-0.03,-0.06,1.00,-0.01,-0.03,-0.01,-253.00,197.00,-343.00,142.61,-15.96,-5.77
   58,2017-05-10 10:56:51.764,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-258.00,197.00,-348.00,141.80,-15.96,-5.63
   59,2017-05-10 10:56:51.764,1,-0.02,-0.07,0.98,-0.01,-0.03,-0.01,-260.00,197.00,-351.00,141.02,-15.97,-5.58
   60,2017-05-10 10:56:51.765,1,-0.03,-0.05,1.03,-0.15,-0.03,0.06,-251.00,197.00,-353.00,140.20,-15.85,-5.39
   61,2017-05-10 10:56:51.765,1,-0.03,-0.06,0.98,0.06,-0.03,0.06,-254.00,200.00,-350.00,139.41,-15.75,-5.32
   62,2017-05-10 10:56:51.765,1,-0.02,-0.04,1.01,0.06,0.04,-0.01,-257.00,195.00,-355.00,138.60,-15.73,-5.08
   63,2017-05-10 10:56:51.765,1,-0.03,-0.06,1.00,-0.08,-0.10,-0.01,-257.00,195.00,-355.00,137.82,-15.68,-4.99
   64,2017-05-10 10:56:51.765,1,-0.03,-0.06,1.01,-0.01,0.04,-0.01,-262.00,195.00,-351.00,137.03,-15.65,-4.90
   65,2017-05-10 10:56:51.780,1,-0.04,-0.05,1.00,-0.01,0.04,-0.01,-256.00,194.00,-349.00,136.24,-15.54,-4.75
   66,2017-05-10 10:56:51.861,1,-0.02,-0.06,1.00,-0.01,0.04,-0.01,-256.00,199.00,-346.00,135.47,-15.55,-4.67
   67,2017-05-10 10:56:51.862,1,-0.03,-0.04,1.03,-0.15,-0.03,-0.01,-251.00,202.00,-354.00,134.68,-15.44,-4.46
   68,2017-05-10 10:56:51.862,1,-0.03,-0.06,1.01,-0.01,-0.03,-0.01,-255.00,195.00,-343.00,133.91,-15.41,-4.35
   69,2017-05-10 10:56:51.862,1,-0.02,-0.06,1.00,0.06,0.04,-0.01,-253.00,194.00,-349.00,133.15,-15.37,-4.28
   70,2017-05-10 10:56:51.862,1,-0.01,-0.07,0.98,-0.08,-0.03,-0.01,-253.00,195.00,-353.00,132.41,-15.36,-4.27
   71,2017-05-10 10:56:51.862,1,-0.03,-0.04,1.00,-0.01,0.04,-0.01,-253.00,195.00,-353.00,131.64,-15.25,-4.08
   72,2017-05-10 10:56:51.862,1,-0.03,-0.06,1.00,0.06,0.11,-0.01,-260.00,199.00,-345.00,130.89,-15.23,-4.03
   73,2017-05-10 10:56:51.877,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-255.00,195.00,-345.00,130.14,-15.18,-3.94
   74,2017-05-10 10:56:51.893,1,-0.02,-0.06,0.99,-0.08,0.04,-0.01,-257.00,195.00,-350.00,129.40,-15.17,-3.83
   75,2017-05-10 10:56:51.973,1,-0.03,-0.04,1.02,-0.08,0.04,-0.01,-254.00,198.00,-353.00,128.63,-15.03,-3.64
   76,2017-05-10 10:56:51.973,1,-0.03,-0.06,0.99,0.13,0.11,-0.01,-253.00,200.00,-349.00,127.90,-14.93,-3.59
   77,2017-05-10 10:56:51.973,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-256.00,194.00,-344.00,127.16,-14.89,-3.48
   78,2017-05-10 10:56:51.973,1,-0.02,-0.06,0.98,-0.15,0.04,-0.01,-262.00,194.00,-356.00,126.43,-14.85,-3.40
   79,2017-05-10 10:56:51.973,1,-0.02,-0.06,1.01,-0.01,0.04,-0.01,-250.00,199.00,-355.00,125.71,-14.75,-3.35
   80,2017-05-10 10:56:51.974,1,-0.04,-0.06,0.98,-0.01,0.04,-0.01,-248.00,193.00,-349.00,125.00,-14.57,-3.29
   81,2017-05-10 10:56:51.974,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-248.00,193.00,-349.00,124.29,-14.47,-3.25
   82,2017-05-10 10:56:51.988,1,-0.02,-0.07,0.99,-0.08,0.04,-0.01,-248.00,193.00,-349.00,123.59,-14.40,-3.24
   83,2017-05-10 10:56:52.067,1,-0.03,-0.06,1.03,-0.01,0.04,-0.01,-254.00,198.00,-360.00,122.88,-14.30,-3.15
   84,2017-05-10 10:56:52.067,1,-0.03,-0.06,0.98,0.13,0.04,-0.01,-253.00,203.00,-348.00,122.17,-14.24,-3.06
   85,2017-05-10 10:56:52.067,1,-0.03,-0.05,0.99,-0.08,-0.03,0.06,-255.00,195.00,-349.00,121.45,-14.18,-2.92
   86,2017-05-10 10:56:52.067,1,-0.02,-0.06,0.99,-0.01,0.04,0.06,-255.00,197.00,-353.00,120.76,-14.12,-2.86
   87,2017-05-10 10:56:52.067,1,-0.02,-0.05,1.00,0.13,-0.03,0.06,-258.00,199.00,-356.00,120.05,-14.06,-2.73
   88,2017-05-10 10:56:52.067,1,-0.03,-0.06,0.97,-0.01,-0.03,-0.01,-258.00,199.00,-356.00,119.36,-13.98,-2.68
   89,2017-05-10 10:56:52.067,1,-0.02,-0.07,0.99,-0.08,0.04,0.06,-251.00,201.00,-345.00,118.69,-13.94,-2.66
   90,2017-05-10 10:56:52.083,1,-0.03,-0.06,1.01,-0.01,0.04,0.06,-255.00,198.00,-347.00,118.01,-13.85,-2.59
   91,2017-05-10 10:56:52.099,1,-0.03,-0.06,0.99,0.06,-0.03,-0.01,-258.00,189.00,-358.00,117.31,-13.71,-2.46
   92,2017-05-10 10:56:52.176,1,-0.03,-0.04,1.02,0.06,-0.03,-0.01,-251.00,195.00,-358.00,116.61,-13.56,-2.29
   93,2017-05-10 10:56:52.176,1,-0.03,-0.07,1.00,-0.08,0.04,-0.01,-255.00,196.00,-341.00,115.95,-13.50,-2.27
   94,2017-05-10 10:56:52.176,1,-0.03,-0.07,1.02,0.13,0.11,-0.01,-256.00,203.00,-357.00,115.28,-13.41,-2.24
   95,2017-05-10 10:56:52.176,1,-0.03,-0.06,0.98,-0.08,0.11,-0.01,-256.00,203.00,-357.00,114.62,-13.30,-2.17
   96,2017-05-10 10:56:52.176,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-254.00,202.00,-354.00,113.95,-13.21,-2.08
   97,2017-05-10 10:56:52.176,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-256.00,199.00,-353.00,113.28,-13.10,-1.97
   98,2017-05-10 10:56:52.176,1,-0.03,-0.06,1.01,0.06,0.04,-0.01,-255.00,198.00,-346.00,112.61,-13.02,-1.87
   99,2017-05-10 10:56:52.192,1,-0.02,-0.06,1.00,-0.01,0.04,-0.08,-257.00,201.00,-353.00,111.95,-12.96,-1.78
  100,2017-05-10 10:56:52.208,1,-0.03,-0.06,1.01,-0.01,-0.03,-0.01,-262.00,198.00,-354.00,111.29,-12.89,-1.68
  101,2017-05-10 10:56:52.286,1,-0.02,-0.06,0.99,-0.01,0.04,-0.01,-255.00,201.00,-348.00,110.65,-12.83,-1.62
  102,2017-05-10 10:56:52.286,1,-0.03,-0.06,1.02,0.06,0.04,-0.01,-252.00,197.00,-345.00,110.00,-12.73,-1.53
  103,2017-05-10 10:56:52.286,1,-0.02,-0.06,0.98,-0.15,0.04,-0.01,-250.00,202.00,-353.00,109.37,-12.65,-1.52
  104,2017-05-10 10:56:52.286,1,-0.03,-0.04,1.02,-0.08,-0.03,-0.01,-257.00,203.00,-354.00,108.72,-12.53,-1.37
  105,2017-05-10 10:56:52.286,1,-0.01,-0.07,0.98,0.06,0.04,-0.01,-257.00,203.00,-354.00,108.11,-12.50,-1.38
  106,2017-05-10 10:56:52.286,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-255.00,195.00,-345.00,107.47,-12.40,-1.31
  107,2017-05-10 10:56:52.287,1,-0.03,-0.07,0.98,-0.08,0.04,-0.01,-254.00,198.00,-346.00,106.86,-12.31,-1.31
  108,2017-05-10 10:56:52.302,1,-0.02,-0.04,1.01,-0.01,0.11,-0.01,-259.00,197.00,-355.00,106.22,-12.26,-1.16
  109,2017-05-10 10:56:52.382,1,-0.02,-0.06,0.99,0.06,-0.03,-0.01,-254.00,196.00,-343.00,105.60,-12.19,-1.10
  110,2017-05-10 10:56:52.382,1,-0.03,-0.06,0.98,-0.08,-0.03,0.06,-253.00,196.00,-353.00,104.99,-12.06,-1.08
  111,2017-05-10 10:56:52.382,1,-0.03,-0.06,1.02,-0.08,-0.03,-0.01,-259.00,194.00,-351.00,104.38,-11.98,-1.02
  112,2017-05-10 10:56:52.382,1,-0.01,-0.06,1.00,-0.01,-0.03,-0.01,-253.00,194.00,-353.00,103.77,-11.92,-0.96
  113,2017-05-10 10:56:52.383,1,-0.03,-0.04,1.00,0.06,0.04,-0.01,-253.00,194.00,-353.00,103.15,-11.77,-0.83
  114,2017-05-10 10:56:52.383,1,-0.04,-0.05,0.99,-0.08,-0.03,-0.01,-255.00,202.00,-340.00,102.55,-11.64,-0.75
  115,2017-05-10 10:56:52.383,1,-0.04,-0.05,1.00,-0.15,-0.03,-0.01,-256.00,193.00,-351.00,101.94,-11.50,-0.67
  116,2017-05-10 10:56:52.398,1,-0.03,-0.04,1.03,0.06,-0.03,-0.01,-254.00,195.00,-358.00,101.33,-11.38,-0.55
  117,2017-05-10 10:56:52.414,1,-0.03,-0.06,0.98,0.06,0.04,-0.01,-257.00,201.00,-354.00,100.75,-11.28,-0.54
  118,2017-05-10 10:56:52.481,1,-0.02,-0.06,0.98,-0.08,0.04,-0.01,-255.00,199.00,-337.00,100.16,-11.23,-0.52
  119,2017-05-10 10:56:52.481,1,-0.03,-0.06,1.00,-0.08,0.04,-0.01,-250.00,189.00,-346.00,99.58,-11.13,-0.46
  120,2017-05-10 10:56:52.481,1,-0.01,-0.06,0.99,0.06,0.04,-0.01,-262.00,198.00,-354.00,98.99,-11.10,-0.41
  121,2017-05-10 10:56:52.481,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-262.00,198.00,-354.00,98.41,-11.01,-0.38
  122,2017-05-10 10:56:52.482,1,-0.02,-0.06,0.99,-0.01,0.04,-0.01,-248.00,191.00,-351.00,97.85,-10.90,-0.35
  123,2017-05-10 10:56:52.482,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-253.00,197.00,-351.00,97.28,-10.77,-0.31
  124,2017-05-10 10:56:52.497,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-252.00,196.00,-348.00,96.71,-10.63,-0.26
  125,2017-05-10 10:56:52.577,1,-0.03,-0.05,1.00,-0.01,0.11,-0.01,-256.00,205.00,-350.00,96.14,-10.53,-0.18
  126,2017-05-10 10:56:52.577,1,-0.03,-0.06,0.96,-0.08,0.04,-0.01,-255.00,196.00,-346.00,95.59,-10.44,-0.18
  127,2017-05-10 10:56:52.577,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-259.00,197.00,-352.00,95.03,-10.32,-0.15
  128,2017-05-10 10:56:52.578,1,-0.01,-0.07,0.98,0.06,0.11,-0.01,-255.00,194.00,-355.00,94.49,-10.27,-0.17
  129,2017-05-10 10:56:52.578,1,-0.03,-0.05,1.01,-0.01,-0.03,-0.01,-255.00,194.00,-355.00,93.93,-10.15,-0.08
  130,2017-05-10 10:56:52.578,1,-0.03,-0.07,1.02,-0.01,-0.03,-0.01,-257.00,203.00,-350.00,93.39,-10.05,-0.08
  131,2017-05-10 10:56:52.578,1,-0.02,-0.06,0.99,0.20,0.04,0.06,-258.00,195.00,-347.00,92.84,-9.98,-0.03
  132,2017-05-10 10:56:52.593,1,-0.03,-0.06,0.98,-0.08,0.04,0.06,-263.00,196.00,-354.00,92.30,-9.88,-0.01
  133,2017-05-10 10:56:52.674,1,-0.02,-0.05,1.00,-0.01,-0.03,0.06,-261.00,195.00,-359.00,91.75,-9.80,0.07
  134,2017-05-10 10:56:52.675,1,-0.03,-0.06,0.98,-0.01,-0.10,-0.01,-258.00,202.00,-346.00,91.22,-9.70,0.07
  135,2017-05-10 10:56:52.675,1,-0.02,-0.06,0.98,0.06,-0.10,-0.01,-256.00,197.00,-350.00,90.70,-9.64,0.08
  136,2017-05-10 10:56:52.675,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-249.00,204.00,-347.00,90.18,-9.51,0.10
  137,2017-05-10 10:56:52.675,1,-0.01,-0.07,0.98,-0.01,0.04,-0.08,-249.00,204.00,-347.00,89.69,-9.43,0.05
  138,2017-05-10 10:56:52.675,1,-0.03,-0.07,1.01,-0.01,0.04,0.06,-261.00,202.00,-351.00,89.17,-9.34,0.06
  139,2017-05-10 10:56:52.675,1,-0.01,-0.06,0.98,0.13,0.04,-0.01,-255.00,196.00,-344.00,88.65,-9.29,0.08
  140,2017-05-10 10:56:52.690,1,-0.02,-0.06,0.95,-0.08,0.04,-0.01,-255.00,197.00,-345.00,88.14,-9.19,0.10
  141,2017-05-10 10:56:52.771,1,-0.04,-0.05,1.00,-0.01,0.04,-0.01,-254.00,199.00,-355.00,87.63,-9.01,0.17
  142,2017-05-10 10:56:52.771,1,-0.02,-0.05,0.99,0.13,0.04,-0.01,-261.00,201.00,-347.00,87.12,-8.93,0.26
  143,2017-05-10 10:56:52.771,1,-0.02,-0.06,0.98,-0.01,0.04,-0.01,-258.00,196.00,-347.00,86.61,-8.87,0.26
  144,2017-05-10 10:56:52.771,1,-0.01,-0.05,1.00,-0.08,0.04,-0.01,-252.00,198.00,-356.00,86.11,-8.79,0.33
  145,2017-05-10 10:56:52.771,1,-0.02,-0.06,0.99,-0.08,0.04,-0.01,-261.00,199.00,-357.00,85.62,-8.70,0.34
  146,2017-05-10 10:56:52.771,1,-0.03,-0.04,1.00,0.13,0.04,-0.01,-261.00,199.00,-357.00,85.12,-8.56,0.43
  147,2017-05-10 10:56:52.771,1,-0.03,-0.07,0.98,-0.01,0.04,-0.01,-259.00,198.00,-348.00,84.63,-8.45,0.38
  148,2017-05-10 10:56:52.787,1,-0.03,-0.06,1.01,-0.15,-0.03,-0.01,-251.00,193.00,-351.00,84.15,-8.34,0.40
  149,2017-05-10 10:56:52.803,1,-0.03,-0.07,0.98,0.13,0.11,-0.01,-255.00,196.00,-353.00,83.67,-8.23,0.38
  150,2017-05-10 10:56:52.868,1,-0.03,-0.04,1.02,0.06,0.11,-0.01,-254.00,202.00,-344.00,83.19,-8.11,0.45
  151,2017-05-10 10:56:52.868,1,-0.03,-0.06,0.98,-0.08,0.11,-0.01,-254.00,195.00,-344.00,82.71,-8.00,0.48
  152,2017-05-10 10:56:52.868,1,-0.02,-0.06,1.01,-0.08,0.04,-0.01,-259.00,193.00,-350.00,82.23,-7.93,0.52
  153,2017-05-10 10:56:52.868,1,-0.02,-0.07,1.00,0.13,0.04,-0.01,-259.00,193.00,-350.00,81.76,-7.86,0.49
  154,2017-05-10 10:56:52.868,1,-0.03,-0.06,1.00,0.06,0.11,-0.01,-259.00,193.00,-350.00,81.28,-7.77,0.52
  155,2017-05-10 10:56:52.868,1,-0.02,-0.05,0.99,0.06,0.04,-0.01,-255.00,205.00,-352.00,80.83,-7.67,0.54
  156,2017-05-10 10:56:52.884,1,-0.01,-0.05,1.00,-0.08,-0.03,-0.01,-257.00,198.00,-343.00,80.36,-7.63,0.60
  157,2017-05-10 10:56:52.964,1,-0.02,-0.07,0.98,0.06,-0.03,0.06,-255.00,192.00,-354.00,79.91,-7.54,0.56
  158,2017-05-10 10:56:52.964,1,-0.02,-0.07,1.01,-0.08,-0.10,-0.01,-258.00,203.00,-343.00,79.46,-7.47,0.54
  159,2017-05-10 10:56:52.964,1,-0.02,-0.06,1.00,-0.01,-0.03,-0.01,-260.00,198.00,-344.00,79.01,-7.39,0.55
  160,2017-05-10 10:56:52.964,1,-0.02,-0.06,0.99,0.06,-0.03,-0.01,-263.00,192.00,-338.00,78.55,-7.35,0.58
  161,2017-05-10 10:56:52.964,1,-0.01,-0.07,0.98,-0.01,0.04,-0.01,-263.00,192.00,-338.00,78.10,-7.31,0.54
  162,2017-05-10 10:56:52.964,1,-0.02,-0.06,1.00,-0.01,0.04,-0.01,-263.00,192.00,-338.00,77.64,-7.24,0.55
  163,2017-05-10 10:56:52.964,1,-0.03,-0.04,1.01,-0.08,0.04,-0.01,-251.00,195.00,-351.00,77.21,-7.12,0.61
  164,2017-05-10 10:56:52.980,1,-0.01,-0.07,0.97,0.13,0.11,-0.01,-249.00,195.00,-346.00,76.79,-7.05,0.56
  165,2017-05-10 10:56:53.062,1,-0.04,-0.06,1.02,-0.08,0.04,-0.01,-254.00,203.00,-350.00,76.37,-6.88,0.56
  166,2017-05-10 10:56:53.062,1,-0.02,-0.04,1.00,-0.01,0.04,-0.01,-260.00,198.00,-350.00,75.93,-6.81,0.63
  167,2017-05-10 10:56:53.062,1,-0.02,-0.06,1.00,-0.08,-0.03,-0.01,-252.00,197.00,-341.00,75.52,-6.72,0.61
  168,2017-05-10 10:56:53.062,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-248.00,203.00,-346.00,75.12,-6.57,0.56
  169,2017-05-10 10:56:53.062,1,-0.02,-0.05,1.00,-0.01,-0.03,-0.08,-262.00,193.00,-356.00,74.69,-6.50,0.61
  170,2017-05-10 10:56:53.063,1,-0.03,-0.05,0.99,-0.08,-0.03,-0.01,-260.00,204.00,-354.00,74.28,-6.39,0.62
  171,2017-05-10 10:56:53.063,1,-0.02,-0.06,1.02,0.06,-0.03,-0.01,-260.00,204.00,-354.00,73.87,-6.30,0.60
  172,2017-05-10 10:56:53.078,1,-0.01,-0.07,0.98,0.06,-0.03,-0.01,-254.00,200.00,-344.00,73.48,-6.26,0.52
  173,2017-05-10 10:56:53.094,1,-0.03,-0.06,1.01,-0.08,-0.03,0.06,-247.00,195.00,-345.00,73.08,-6.15,0.50
  174,2017-05-10 10:56:53.169,1,-0.02,-0.06,0.98,-0.01,-0.03,-0.01,-247.00,201.00,-347.00,72.70,-6.04,0.48
  175,2017-05-10 10:56:53.169,1,-0.03,-0.04,0.99,0.06,-0.03,-0.01,-254.00,201.00,-350.00,72.30,-5.93,0.53
  176,2017-05-10 10:56:53.169,1,-0.02,-0.06,0.99,-0.01,0.04,0.06,-256.00,193.00,-342.00,71.90,-5.86,0.52
  177,2017-05-10 10:56:53.170,1,-0.02,-0.06,1.00,-0.08,-0.03,-0.01,-249.00,197.00,-350.00,71.52,-5.77,0.50
  178,2017-05-10 10:56:53.170,1,-0.03,-0.05,1.00,-0.01,-0.03,-0.01,-249.00,197.00,-350.00,71.14,-5.66,0.51
  179,2017-05-10 10:56:53.170,1,-0.03,-0.06,0.98,0.06,0.04,-0.01,-256.00,200.00,-349.00,70.76,-5.56,0.48
  180,2017-05-10 10:56:53.170,1,-0.03,-0.06,0.96,-0.08,-0.03,-0.01,-250.00,199.00,-338.00,70.38,-5.46,0.45
  181,2017-05-10 10:56:53.185,1,-0.02,-0.05,1.01,-0.15,-0.03,-0.01,-249.00,189.00,-342.00,69.99,-5.41,0.48
  182,2017-05-10 10:56:53.201,1,-0.02,-0.07,1.00,0.06,0.04,-0.01,-255.00,201.00,-344.00,69.62,-5.35,0.43
